date,id_station,nom_station,nb_velos,nb_places
2021-11-02T18:48:26,19,République - Rousseau,8,14
2021-11-02T18:48:26,7,Place Bossuet,14,10
2021-11-02T18:48:26,11,Wilson,11,19
2021-11-02T18:48:26,23,Sambin - École de Commerce,11,17
2021-11-02T18:48:26,24,Marceau - Jardillier,13,9
2021-11-02T18:48:26,12,Zola - Monge,11,9
2021-11-02T18:48:26,15,30 Octobre - Paul Cabet,12,12
2021-11-02T18:48:26,13,Saint Benigne,9,9
2021-11-02T18:48:26,31,Place Barbe,8,4
2021-11-02T18:48:26,25,Clemenceau - Conservatoire,8,10
2021-11-02T18:48:26,17,Mulhouse - Verdun,12,12
2021-11-02T18:48:26,20,Général de Gaulle - Clinique,12,12
2021-11-02T18:48:26,16,Montée de Guise - Berbisey,6,10
2021-11-02T18:48:26,37,Auxonne - Eldorado,10,10
2021-11-02T18:48:26,33,Gare - Porte Neuve,9,11
2021-11-02T18:48:26,32,Auditorium,12,20
2021-11-02T18:48:26,38,Drapeau - Dijon Métropole,12,6
2021-11-02T18:48:26,30,Victor Hugo - Spuller,11,11
2021-11-02T18:48:26,29,Gare Dijon Ville,11,25
2021-11-02T18:48:26,28,Planétarium,6,6
2021-11-02T18:48:26,26,Cours du Parc - Piscine,14,8
2021-11-02T18:48:26,39,Drapeau - Junot,13,7
2021-11-02T18:48:26,27,Navier - Jean Jaurès,9,9
2021-11-02T18:48:26,36,Hôpital - Maternité,12,6
2021-11-02T19:00:13,34,Lycée Carnot,9,11
2021-11-02T19:00:13,40,Barabant - Transvaal,9,7
2021-11-02T19:00:13,22,Darcy,14,10
2021-11-02T19:00:13,35,Parc des sports,18,2
2021-11-02T19:00:13,21,Charles Vêques - Monge,9,7
2021-11-02T19:00:13,4,Place du Théâtre,10,17
2021-11-02T19:00:13,3,Forges - Notre Dame,8,16
2021-11-02T19:00:13,1,Place Saint Fiacre,8,8
2021-11-02T19:00:13,9,Auguste Comte,8,4
2021-11-02T19:00:13,5,Chabot Charny,11,12
2021-11-02T19:00:13,2,Voltaire-Mirande,11,5
2021-11-02T19:00:13,6,Place des Cordeliers,10,10
2021-11-02T19:00:13,14,Préfecture,10,8
2021-11-02T19:00:13,10,Jeannin - Saumaise,10,18
2021-11-02T19:00:13,18,Cellier de Clairvaux,9,5
2021-11-02T19:00:13,8,Grangier,12,18
2021-11-02T19:00:13,19,République - Rousseau,8,14
2021-11-02T19:00:13,7,Place Bossuet,14,10
2021-11-02T19:00:13,11,Wilson,11,19
2021-11-02T19:00:13,23,Sambin - École de Commerce,11,17
2021-11-02T19:00:13,24,Marceau - Jardillier,13,9
2021-11-02T19:00:13,12,Zola - Monge,11,9
2021-11-02T19:00:13,15,30 Octobre - Paul Cabet,12,12
2021-11-02T19:00:13,13,Saint Benigne,9,9
2021-11-02T19:00:13,31,Place Barbe,8,4
2021-11-02T19:00:13,25,Clemenceau - Conservatoire,8,10
2021-11-02T19:00:13,17,Mulhouse - Verdun,12,12
2021-11-02T19:00:13,20,Général de Gaulle - Clinique,12,12
2021-11-02T19:00:13,16,Montée de Guise - Berbisey,6,10
2021-11-02T19:00:13,37,Auxonne - Eldorado,10,10
2021-11-02T19:00:13,33,Gare - Porte Neuve,9,11
2021-11-02T19:00:13,32,Auditorium,12,20
2021-11-02T19:00:13,38,Drapeau - Dijon Métropole,12,6
2021-11-02T19:00:13,30,Victor Hugo - Spuller,11,11
2021-11-02T19:00:13,29,Gare Dijon Ville,11,25
2021-11-02T19:00:13,28,Planétarium,6,6
2021-11-02T19:00:13,26,Cours du Parc - Piscine,14,8
2021-11-02T19:00:13,39,Drapeau - Junot,13,7
2021-11-02T19:00:13,27,Navier - Jean Jaurès,9,9
2021-11-02T19:00:13,36,Hôpital - Maternité,12,6
2021-11-02T19:19:23,34,Lycée Carnot,9,11
2021-11-02T19:19:23,40,Barabant - Transvaal,9,7
2021-11-02T19:19:23,22,Darcy,14,10
2021-11-02T19:19:23,35,Parc des sports,18,2
2021-11-02T19:19:23,21,Charles Vêques - Monge,9,7
2021-11-02T19:19:23,4,Place du Théâtre,10,17
2021-11-02T19:19:23,3,Forges - Notre Dame,8,16
2021-11-02T19:19:23,1,Place Saint Fiacre,8,8
2021-11-02T19:19:23,9,Auguste Comte,8,4
2021-11-02T19:19:23,5,Chabot Charny,11,12
2021-11-02T19:19:23,2,Voltaire-Mirande,11,5
2021-11-02T19:19:23,6,Place des Cordeliers,10,10
2021-11-02T19:19:23,14,Préfecture,10,8
2021-11-02T19:19:23,10,Jeannin - Saumaise,10,18
2021-11-02T19:19:23,18,Cellier de Clairvaux,9,5
2021-11-02T19:19:23,8,Grangier,12,18
2021-11-02T19:19:23,19,République - Rousseau,8,14
2021-11-02T19:19:23,7,Place Bossuet,14,10
2021-11-02T19:19:23,11,Wilson,11,19
2021-11-02T19:19:23,23,Sambin - École de Commerce,11,17
2021-11-02T19:19:23,24,Marceau - Jardillier,13,9
2021-11-02T19:19:23,12,Zola - Monge,11,9
2021-11-02T19:19:23,15,30 Octobre - Paul Cabet,12,12
2021-11-02T19:19:23,13,Saint Benigne,9,9
2021-11-02T19:19:23,31,Place Barbe,8,4
2021-11-02T19:19:23,25,Clemenceau - Conservatoire,8,10
2021-11-02T19:19:23,17,Mulhouse - Verdun,12,12
2021-11-02T19:19:23,20,Général de Gaulle - Clinique,12,12
2021-11-02T19:19:23,16,Montée de Guise - Berbisey,6,10
2021-11-02T19:19:23,37,Auxonne - Eldorado,10,10
2021-11-02T19:19:23,33,Gare - Porte Neuve,9,11
2021-11-02T19:19:23,32,Auditorium,12,20
2021-11-02T19:19:23,38,Drapeau - Dijon Métropole,12,6
2021-11-02T19:19:23,30,Victor Hugo - Spuller,11,11
2021-11-02T19:19:23,29,Gare Dijon Ville,11,25
2021-11-02T19:19:23,28,Planétarium,6,6
2021-11-02T19:19:23,26,Cours du Parc - Piscine,14,8
2021-11-02T19:19:23,39,Drapeau - Junot,13,7
2021-11-02T19:19:23,27,Navier - Jean Jaurès,9,9
2021-11-02T19:19:23,36,Hôpital - Maternité,12,6
2021-11-02T19:30:22,34,Lycée Carnot,9,11
2021-11-02T19:30:22,40,Barabant - Transvaal,9,7
2021-11-02T19:30:22,22,Darcy,14,10
2021-11-02T19:30:22,35,Parc des sports,18,2
2021-11-02T19:30:22,21,Charles Vêques - Monge,9,7
2021-11-02T19:30:22,4,Place du Théâtre,10,17
2021-11-02T19:30:22,3,Forges - Notre Dame,8,16
2021-11-02T19:30:22,1,Place Saint Fiacre,8,8
2021-11-02T19:30:22,9,Auguste Comte,8,4
2021-11-02T19:30:22,5,Chabot Charny,11,12
2021-11-02T19:30:22,2,Voltaire-Mirande,11,5
2021-11-02T19:30:22,6,Place des Cordeliers,10,10
2021-11-02T19:30:22,14,Préfecture,10,8
2021-11-02T19:30:22,10,Jeannin - Saumaise,10,18
2021-11-02T19:30:22,18,Cellier de Clairvaux,9,5
2021-11-02T19:30:22,8,Grangier,12,18
2021-11-02T19:30:22,19,République - Rousseau,8,14
2021-11-02T19:30:22,7,Place Bossuet,14,10
2021-11-02T19:30:22,11,Wilson,11,19
2021-11-02T19:30:22,23,Sambin - École de Commerce,11,17
2021-11-02T19:30:22,24,Marceau - Jardillier,13,9
2021-11-02T19:30:22,12,Zola - Monge,11,9
2021-11-02T19:30:22,15,30 Octobre - Paul Cabet,12,12
2021-11-02T19:30:22,13,Saint Benigne,9,9
2021-11-02T19:30:22,31,Place Barbe,8,4
2021-11-02T19:30:22,25,Clemenceau - Conservatoire,8,10
2021-11-02T19:30:22,17,Mulhouse - Verdun,12,12
2021-11-02T19:30:22,20,Général de Gaulle - Clinique,12,12
2021-11-02T19:30:22,16,Montée de Guise - Berbisey,6,10
2021-11-02T19:30:22,37,Auxonne - Eldorado,10,10
2021-11-02T19:30:22,33,Gare - Porte Neuve,9,11
2021-11-02T19:30:22,32,Auditorium,12,20
2021-11-02T19:30:22,38,Drapeau - Dijon Métropole,12,6
2021-11-02T19:30:22,30,Victor Hugo - Spuller,11,11
2021-11-02T19:30:22,29,Gare Dijon Ville,11,25
2021-11-02T19:30:22,28,Planétarium,6,6
2021-11-02T19:30:22,26,Cours du Parc - Piscine,14,8
2021-11-02T19:30:22,39,Drapeau - Junot,13,7
2021-11-02T19:30:22,27,Navier - Jean Jaurès,9,9
2021-11-02T19:30:22,36,Hôpital - Maternité,12,6
2021-11-02T19:42:07,34,Lycée Carnot,9,11
2021-11-02T19:42:07,40,Barabant - Transvaal,9,7
2021-11-02T19:42:07,22,Darcy,14,10
2021-11-02T19:42:07,35,Parc des sports,18,2
2021-11-02T19:42:07,21,Charles Vêques - Monge,9,7
2021-11-02T19:42:07,4,Place du Théâtre,10,17
2021-11-02T19:42:07,3,Forges - Notre Dame,8,16
2021-11-02T19:42:07,1,Place Saint Fiacre,8,8
2021-11-02T19:42:07,9,Auguste Comte,8,4
2021-11-02T19:42:07,5,Chabot Charny,11,12
2021-11-02T19:42:07,2,Voltaire-Mirande,11,5
2021-11-02T19:42:07,6,Place des Cordeliers,10,10
2021-11-02T19:42:07,14,Préfecture,10,8
2021-11-02T19:42:07,10,Jeannin - Saumaise,10,18
2021-11-02T19:42:07,18,Cellier de Clairvaux,9,5
2021-11-02T19:42:07,8,Grangier,12,18
2021-11-02T19:42:07,19,République - Rousseau,8,14
2021-11-02T19:42:07,7,Place Bossuet,14,10
2021-11-02T19:42:07,11,Wilson,11,19
2021-11-02T19:42:07,23,Sambin - École de Commerce,11,17
2021-11-02T19:42:07,24,Marceau - Jardillier,13,9
2021-11-02T19:42:07,12,Zola - Monge,11,9
2021-11-02T19:42:07,15,30 Octobre - Paul Cabet,12,12
2021-11-02T19:42:07,13,Saint Benigne,9,9
2021-11-02T19:42:07,31,Place Barbe,8,4
2021-11-02T19:42:07,25,Clemenceau - Conservatoire,8,10
2021-11-02T19:42:07,17,Mulhouse - Verdun,12,12
2021-11-02T19:42:07,20,Général de Gaulle - Clinique,12,12
2021-11-02T19:42:07,16,Montée de Guise - Berbisey,6,10
2021-11-02T19:42:07,37,Auxonne - Eldorado,10,10
2021-11-02T19:42:07,33,Gare - Porte Neuve,9,11
2021-11-02T19:42:07,32,Auditorium,12,20
2021-11-02T19:42:07,38,Drapeau - Dijon Métropole,12,6
2021-11-02T19:42:07,30,Victor Hugo - Spuller,11,11
2021-11-02T19:42:07,29,Gare Dijon Ville,11,25
2021-11-02T19:42:07,28,Planétarium,6,6
2021-11-02T19:42:07,26,Cours du Parc - Piscine,14,8
2021-11-02T19:42:07,39,Drapeau - Junot,13,7
2021-11-02T19:42:07,27,Navier - Jean Jaurès,9,9
2021-11-02T19:42:07,36,Hôpital - Maternité,12,6
2021-11-02T19:58:09,34,Lycée Carnot,9,11
2021-11-02T19:58:09,40,Barabant - Transvaal,9,7
2021-11-02T19:58:09,22,Darcy,14,10
2021-11-02T19:58:09,35,Parc des sports,18,2
2021-11-02T19:58:09,21,Charles Vêques - Monge,9,7
2021-11-02T19:58:09,4,Place du Théâtre,10,17
2021-11-02T19:58:09,3,Forges - Notre Dame,8,16
2021-11-02T19:58:09,1,Place Saint Fiacre,8,8
2021-11-02T19:58:09,9,Auguste Comte,8,4
2021-11-02T19:58:09,5,Chabot Charny,11,12
2021-11-02T19:58:09,2,Voltaire-Mirande,11,5
2021-11-02T19:58:09,6,Place des Cordeliers,10,10
2021-11-02T19:58:09,14,Préfecture,10,8
2021-11-02T19:58:09,10,Jeannin - Saumaise,10,18
2021-11-02T19:58:09,18,Cellier de Clairvaux,9,5
2021-11-02T19:58:09,8,Grangier,12,18
2021-11-02T19:58:09,19,République - Rousseau,8,14
2021-11-02T19:58:09,7,Place Bossuet,14,10
2021-11-02T19:58:09,11,Wilson,11,19
2021-11-02T19:58:09,23,Sambin - École de Commerce,11,17
2021-11-02T19:58:09,24,Marceau - Jardillier,13,9
2021-11-02T19:58:09,12,Zola - Monge,11,9
2021-11-02T19:58:09,15,30 Octobre - Paul Cabet,12,12
2021-11-02T19:58:09,13,Saint Benigne,9,9
2021-11-02T19:58:09,31,Place Barbe,8,4
2021-11-02T19:58:09,25,Clemenceau - Conservatoire,8,10
2021-11-02T19:58:09,17,Mulhouse - Verdun,12,12
2021-11-02T19:58:09,20,Général de Gaulle - Clinique,12,12
2021-11-02T19:58:09,16,Montée de Guise - Berbisey,6,10
2021-11-02T19:58:09,37,Auxonne - Eldorado,10,10
2021-11-02T19:58:09,33,Gare - Porte Neuve,9,11
2021-11-02T19:58:09,32,Auditorium,12,20
2021-11-02T19:58:09,38,Drapeau - Dijon Métropole,12,6
2021-11-02T19:58:09,30,Victor Hugo - Spuller,11,11
2021-11-02T19:58:09,29,Gare Dijon Ville,11,25
2021-11-02T19:58:09,28,Planétarium,6,6
2021-11-02T19:58:09,26,Cours du Parc - Piscine,14,8
2021-11-02T19:58:09,39,Drapeau - Junot,13,7
2021-11-02T19:58:09,27,Navier - Jean Jaurès,9,9
2021-11-02T19:58:09,36,Hôpital - Maternité,12,6
2021-11-02T20:23:43,34,Lycée Carnot,9,11
2021-11-02T20:23:43,40,Barabant - Transvaal,9,7
2021-11-02T20:23:43,22,Darcy,14,10
2021-11-02T20:23:43,35,Parc des sports,18,2
2021-11-02T20:23:43,21,Charles Vêques - Monge,9,7
2021-11-02T20:23:43,4,Place du Théâtre,10,17
2021-11-02T20:23:43,3,Forges - Notre Dame,8,16
2021-11-02T20:23:43,1,Place Saint Fiacre,8,8
2021-11-02T20:23:43,9,Auguste Comte,8,4
2021-11-02T20:23:43,5,Chabot Charny,11,12
2021-11-02T20:23:43,2,Voltaire-Mirande,11,5
2021-11-02T20:23:43,6,Place des Cordeliers,10,10
2021-11-02T20:23:43,14,Préfecture,10,8
2021-11-02T20:23:43,10,Jeannin - Saumaise,10,18
2021-11-02T20:23:43,18,Cellier de Clairvaux,9,5
2021-11-02T20:23:43,8,Grangier,12,18
2021-11-02T20:23:43,19,République - Rousseau,8,14
2021-11-02T20:23:43,7,Place Bossuet,14,10
2021-11-02T20:23:43,11,Wilson,11,19
2021-11-02T20:23:43,23,Sambin - École de Commerce,11,17
2021-11-02T20:23:43,24,Marceau - Jardillier,13,9
2021-11-02T20:23:43,12,Zola - Monge,11,9
2021-11-02T20:23:43,15,30 Octobre - Paul Cabet,12,12
2021-11-02T20:23:43,13,Saint Benigne,9,9
2021-11-02T20:23:43,31,Place Barbe,8,4
2021-11-02T20:23:43,25,Clemenceau - Conservatoire,8,10
2021-11-02T20:23:43,17,Mulhouse - Verdun,12,12
2021-11-02T20:23:43,20,Général de Gaulle - Clinique,12,12
2021-11-02T20:23:43,16,Montée de Guise - Berbisey,6,10
2021-11-02T20:23:43,37,Auxonne - Eldorado,10,10
2021-11-02T20:23:43,33,Gare - Porte Neuve,9,11
2021-11-02T20:23:43,32,Auditorium,12,20
2021-11-02T20:23:43,38,Drapeau - Dijon Métropole,12,6
2021-11-02T20:23:43,30,Victor Hugo - Spuller,11,11
2021-11-02T20:23:43,29,Gare Dijon Ville,11,25
2021-11-02T20:23:43,28,Planétarium,6,6
2021-11-02T20:23:43,26,Cours du Parc - Piscine,14,8
2021-11-02T20:23:43,39,Drapeau - Junot,13,7
2021-11-02T20:23:43,27,Navier - Jean Jaurès,9,9
2021-11-02T20:23:43,36,Hôpital - Maternité,12,6
2021-11-02T20:41:18,34,Lycée Carnot,9,11
2021-11-02T20:41:18,40,Barabant - Transvaal,9,7
2021-11-02T20:41:18,22,Darcy,14,10
2021-11-02T20:41:18,35,Parc des sports,18,2
2021-11-02T20:41:18,21,Charles Vêques - Monge,9,7
2021-11-02T20:41:18,4,Place du Théâtre,10,17
2021-11-02T20:41:18,3,Forges - Notre Dame,8,16
2021-11-02T20:41:18,1,Place Saint Fiacre,8,8
2021-11-02T20:41:18,9,Auguste Comte,8,4
2021-11-02T20:41:18,5,Chabot Charny,11,12
2021-11-02T20:41:18,2,Voltaire-Mirande,11,5
2021-11-02T20:41:18,6,Place des Cordeliers,10,10
2021-11-02T20:41:18,14,Préfecture,10,8
2021-11-02T20:41:18,10,Jeannin - Saumaise,10,18
2021-11-02T20:41:18,18,Cellier de Clairvaux,9,5
2021-11-02T20:41:18,8,Grangier,12,18
2021-11-02T20:41:18,19,République - Rousseau,8,14
2021-11-02T20:41:18,7,Place Bossuet,14,10
2021-11-02T20:41:18,11,Wilson,11,19
2021-11-02T20:41:18,23,Sambin - École de Commerce,11,17
2021-11-02T20:41:18,24,Marceau - Jardillier,13,9
2021-11-02T20:41:18,12,Zola - Monge,11,9
2021-11-02T20:41:18,15,30 Octobre - Paul Cabet,12,12
2021-11-02T20:41:18,13,Saint Benigne,9,9
2021-11-02T20:41:18,31,Place Barbe,8,4
2021-11-02T20:41:18,25,Clemenceau - Conservatoire,8,10
2021-11-02T20:41:18,17,Mulhouse - Verdun,12,12
2021-11-02T20:41:18,20,Général de Gaulle - Clinique,12,12
2021-11-02T20:41:18,16,Montée de Guise - Berbisey,6,10
2021-11-02T20:41:18,37,Auxonne - Eldorado,10,10
2021-11-02T20:41:18,33,Gare - Porte Neuve,9,11
2021-11-02T20:41:18,32,Auditorium,12,20
2021-11-02T20:41:18,38,Drapeau - Dijon Métropole,12,6
2021-11-02T20:41:18,30,Victor Hugo - Spuller,11,11
2021-11-02T20:41:18,29,Gare Dijon Ville,11,25
2021-11-02T20:41:18,28,Planétarium,6,6
2021-11-02T20:41:18,26,Cours du Parc - Piscine,14,8
2021-11-02T20:41:18,39,Drapeau - Junot,13,7
2021-11-02T20:41:18,27,Navier - Jean Jaurès,9,9
2021-11-02T20:41:18,36,Hôpital - Maternité,12,6
2021-11-02T20:53:10,34,Lycée Carnot,9,11
2021-11-02T20:53:10,40,Barabant - Transvaal,9,7
2021-11-02T20:53:10,22,Darcy,14,10
2021-11-02T20:53:10,35,Parc des sports,18,2
2021-11-02T20:53:10,21,Charles Vêques - Monge,9,7
2021-11-02T20:53:10,4,Place du Théâtre,10,17
2021-11-02T20:53:10,3,Forges - Notre Dame,8,16
2021-11-02T20:53:10,1,Place Saint Fiacre,8,8
2021-11-02T20:53:10,9,Auguste Comte,8,4
2021-11-02T20:53:10,5,Chabot Charny,11,12
2021-11-02T20:53:10,2,Voltaire-Mirande,11,5
2021-11-02T20:53:10,6,Place des Cordeliers,10,10
2021-11-02T20:53:10,14,Préfecture,10,8
2021-11-02T20:53:10,10,Jeannin - Saumaise,10,18
2021-11-02T20:53:10,18,Cellier de Clairvaux,9,5
2021-11-02T20:53:10,8,Grangier,12,18
2021-11-02T20:53:10,19,République - Rousseau,8,14
2021-11-02T20:53:10,7,Place Bossuet,14,10
2021-11-02T20:53:10,11,Wilson,11,19
2021-11-02T20:53:10,23,Sambin - École de Commerce,11,17
2021-11-02T20:53:10,24,Marceau - Jardillier,13,9
2021-11-02T20:53:10,12,Zola - Monge,11,9
2021-11-02T20:53:10,15,30 Octobre - Paul Cabet,12,12
2021-11-02T20:53:10,13,Saint Benigne,9,9
2021-11-02T20:53:10,31,Place Barbe,8,4
2021-11-02T20:53:10,25,Clemenceau - Conservatoire,8,10
2021-11-02T20:53:10,17,Mulhouse - Verdun,12,12
2021-11-02T20:53:10,20,Général de Gaulle - Clinique,12,12
2021-11-02T20:53:10,16,Montée de Guise - Berbisey,6,10
2021-11-02T20:53:10,37,Auxonne - Eldorado,10,10
2021-11-02T20:53:10,33,Gare - Porte Neuve,9,11
2021-11-02T20:53:10,32,Auditorium,12,20
2021-11-02T20:53:10,38,Drapeau - Dijon Métropole,12,6
2021-11-02T20:53:10,30,Victor Hugo - Spuller,11,11
2021-11-02T20:53:10,29,Gare Dijon Ville,11,25
2021-11-02T20:53:10,28,Planétarium,6,6
2021-11-02T20:53:10,26,Cours du Parc - Piscine,14,8
2021-11-02T20:53:10,39,Drapeau - Junot,13,7
2021-11-02T20:53:10,27,Navier - Jean Jaurès,9,9
2021-11-02T20:53:10,36,Hôpital - Maternité,12,6
2021-11-02T21:18:30,34,Lycée Carnot,9,11
2021-11-02T21:18:30,40,Barabant - Transvaal,9,7
2021-11-02T21:18:30,22,Darcy,14,10
2021-11-02T21:18:30,35,Parc des sports,18,2
2021-11-02T21:18:30,21,Charles Vêques - Monge,9,7
2021-11-02T21:18:30,4,Place du Théâtre,10,17
2021-11-02T21:18:30,3,Forges - Notre Dame,8,16
2021-11-02T21:18:30,1,Place Saint Fiacre,8,8
2021-11-02T21:18:30,9,Auguste Comte,8,4
2021-11-02T21:18:30,5,Chabot Charny,11,12
2021-11-02T21:18:30,2,Voltaire-Mirande,11,5
2021-11-02T21:18:30,6,Place des Cordeliers,10,10
2021-11-02T21:18:30,14,Préfecture,10,8
2021-11-02T21:18:30,10,Jeannin - Saumaise,10,18
2021-11-02T21:18:30,18,Cellier de Clairvaux,9,5
2021-11-02T21:18:30,8,Grangier,12,18
2021-11-02T21:18:30,19,République - Rousseau,8,14
2021-11-02T21:18:30,7,Place Bossuet,14,10
2021-11-02T21:18:30,11,Wilson,11,19
2021-11-02T21:18:30,23,Sambin - École de Commerce,11,17
2021-11-02T21:18:30,24,Marceau - Jardillier,13,9
2021-11-02T21:18:30,12,Zola - Monge,11,9
2021-11-02T21:18:30,15,30 Octobre - Paul Cabet,12,12
2021-11-02T21:18:30,13,Saint Benigne,9,9
2021-11-02T21:18:30,31,Place Barbe,8,4
2021-11-02T21:18:30,25,Clemenceau - Conservatoire,8,10
2021-11-02T21:18:30,17,Mulhouse - Verdun,12,12
2021-11-02T21:18:30,20,Général de Gaulle - Clinique,12,12
2021-11-02T21:18:30,16,Montée de Guise - Berbisey,6,10
2021-11-02T21:18:30,37,Auxonne - Eldorado,10,10
2021-11-02T21:18:30,33,Gare - Porte Neuve,9,11
2021-11-02T21:18:30,32,Auditorium,12,20
2021-11-02T21:18:30,38,Drapeau - Dijon Métropole,12,6
2021-11-02T21:18:30,30,Victor Hugo - Spuller,11,11
2021-11-02T21:18:30,29,Gare Dijon Ville,11,25
2021-11-02T21:18:30,28,Planétarium,6,6
2021-11-02T21:18:30,26,Cours du Parc - Piscine,14,8
2021-11-02T21:18:30,39,Drapeau - Junot,13,7
2021-11-02T21:18:30,27,Navier - Jean Jaurès,9,9
2021-11-02T21:18:30,36,Hôpital - Maternité,12,6
2021-11-02T21:32:27,34,Lycée Carnot,9,11
2021-11-02T21:32:27,40,Barabant - Transvaal,9,7
2021-11-02T21:32:27,22,Darcy,14,10
2021-11-02T21:32:27,35,Parc des sports,18,2
2021-11-02T21:32:27,21,Charles Vêques - Monge,9,7
2021-11-02T21:32:27,4,Place du Théâtre,10,17
2021-11-02T21:32:27,3,Forges - Notre Dame,8,16
2021-11-02T21:32:27,1,Place Saint Fiacre,8,8
2021-11-02T21:32:27,9,Auguste Comte,8,4
2021-11-02T21:32:27,5,Chabot Charny,11,12
2021-11-02T21:32:27,2,Voltaire-Mirande,11,5
2021-11-02T21:32:27,6,Place des Cordeliers,10,10
2021-11-02T21:32:27,14,Préfecture,10,8
2021-11-02T21:32:27,10,Jeannin - Saumaise,10,18
2021-11-02T21:32:27,18,Cellier de Clairvaux,9,5
2021-11-02T21:32:27,8,Grangier,12,18
2021-11-02T21:32:27,19,République - Rousseau,8,14
2021-11-02T21:32:27,7,Place Bossuet,14,10
2021-11-02T21:32:27,11,Wilson,11,19
2021-11-02T21:32:27,23,Sambin - École de Commerce,11,17
2021-11-02T21:32:27,24,Marceau - Jardillier,13,9
2021-11-02T21:32:27,12,Zola - Monge,11,9
2021-11-02T21:32:27,15,30 Octobre - Paul Cabet,12,12
2021-11-02T21:32:27,13,Saint Benigne,9,9
2021-11-02T21:32:27,31,Place Barbe,8,4
2021-11-02T21:32:27,25,Clemenceau - Conservatoire,8,10
2021-11-02T21:32:27,17,Mulhouse - Verdun,12,12
2021-11-02T21:32:27,20,Général de Gaulle - Clinique,12,12
2021-11-02T21:32:27,16,Montée de Guise - Berbisey,6,10
2021-11-02T21:32:27,37,Auxonne - Eldorado,10,10
2021-11-02T21:32:27,33,Gare - Porte Neuve,9,11
2021-11-02T21:32:27,32,Auditorium,12,20
2021-11-02T21:32:27,38,Drapeau - Dijon Métropole,12,6
2021-11-02T21:32:27,30,Victor Hugo - Spuller,11,11
2021-11-02T21:32:27,29,Gare Dijon Ville,11,25
2021-11-02T21:32:27,28,Planétarium,6,6
2021-11-02T21:32:27,26,Cours du Parc - Piscine,14,8
2021-11-02T21:32:27,39,Drapeau - Junot,13,7
2021-11-02T21:32:27,27,Navier - Jean Jaurès,9,9
2021-11-02T21:32:27,36,Hôpital - Maternité,12,6
2021-11-02T21:48:50,34,Lycée Carnot,9,11
2021-11-02T21:48:50,40,Barabant - Transvaal,9,7
2021-11-02T21:48:50,22,Darcy,14,10
2021-11-02T21:48:50,35,Parc des sports,18,2
2021-11-02T21:48:50,21,Charles Vêques - Monge,9,7
2021-11-02T21:48:50,4,Place du Théâtre,10,17
2021-11-02T21:48:50,3,Forges - Notre Dame,8,16
2021-11-02T21:48:50,1,Place Saint Fiacre,8,8
2021-11-02T21:48:50,9,Auguste Comte,8,4
2021-11-02T21:48:50,5,Chabot Charny,11,12
2021-11-02T21:48:50,2,Voltaire-Mirande,11,5
2021-11-02T21:48:50,6,Place des Cordeliers,10,10
2021-11-02T21:48:50,14,Préfecture,10,8
2021-11-02T21:48:50,10,Jeannin - Saumaise,10,18
2021-11-02T21:48:50,18,Cellier de Clairvaux,9,5
2021-11-02T21:48:50,8,Grangier,12,18
2021-11-02T21:48:50,19,République - Rousseau,8,14
2021-11-02T21:48:50,7,Place Bossuet,14,10
2021-11-02T21:48:50,11,Wilson,11,19
2021-11-02T21:48:50,23,Sambin - École de Commerce,11,17
2021-11-02T21:48:50,24,Marceau - Jardillier,13,9
2021-11-02T21:48:50,12,Zola - Monge,11,9
2021-11-02T21:48:50,15,30 Octobre - Paul Cabet,12,12
2021-11-02T21:48:50,13,Saint Benigne,9,9
2021-11-02T21:48:50,31,Place Barbe,8,4
2021-11-02T21:48:50,25,Clemenceau - Conservatoire,8,10
2021-11-02T21:48:50,17,Mulhouse - Verdun,12,12
2021-11-02T21:48:50,20,Général de Gaulle - Clinique,12,12
2021-11-02T21:48:50,16,Montée de Guise - Berbisey,6,10
2021-11-02T21:48:50,37,Auxonne - Eldorado,10,10
2021-11-02T21:48:50,33,Gare - Porte Neuve,9,11
2021-11-02T21:48:50,32,Auditorium,12,20
2021-11-02T21:48:50,38,Drapeau - Dijon Métropole,12,6
2021-11-02T21:48:50,30,Victor Hugo - Spuller,11,11
2021-11-02T21:48:50,29,Gare Dijon Ville,11,25
2021-11-02T21:48:50,28,Planétarium,6,6
2021-11-02T21:48:50,26,Cours du Parc - Piscine,14,8
2021-11-02T21:48:50,39,Drapeau - Junot,13,7
2021-11-02T21:48:50,27,Navier - Jean Jaurès,9,9
2021-11-02T21:48:50,36,Hôpital - Maternité,12,6
2021-11-02T22:00:12,34,Lycée Carnot,9,11
2021-11-02T22:00:12,40,Barabant - Transvaal,9,7
2021-11-02T22:00:12,22,Darcy,14,10
2021-11-02T22:00:12,35,Parc des sports,18,2
2021-11-02T22:00:12,21,Charles Vêques - Monge,9,7
2021-11-02T22:00:12,4,Place du Théâtre,10,17
2021-11-02T22:00:12,3,Forges - Notre Dame,8,16
2021-11-02T22:00:12,1,Place Saint Fiacre,8,8
2021-11-02T22:00:12,9,Auguste Comte,8,4
2021-11-02T22:00:12,5,Chabot Charny,11,12
2021-11-02T22:00:12,2,Voltaire-Mirande,11,5
2021-11-02T22:00:12,6,Place des Cordeliers,10,10
2021-11-02T22:00:12,14,Préfecture,10,8
2021-11-02T22:00:12,10,Jeannin - Saumaise,10,18
2021-11-02T22:00:12,18,Cellier de Clairvaux,9,5
